demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-01-10,9,82358,7,44254,2,32247,0,5691,7,20887,0,28996,7,49907,2,2,6708,1208,6,2398,29010,29010
Race/Ethnicity,White,2023-01-10,8203,32489275,4547,18250584,3444,13283061,5,840404,589,838612,233,10133893,592,10972939,6849,6848,6663802,3151805,7501,3052773,10124336,10124336
Race/Ethnicity,Latino,2023-01-10,6905,24852656,4239,15482554,2424,8568993,7,705775,812,1158909,394,9012064,817,10171640,5230,5229,4313632,1185720,5875,1263953,9020750,9020750
Race/Ethnicity,Asian,2023-01-10,6132,15500761,3672,9541149,2245,5549965,2,293083,648,441014,242,4798806,650,5240038,4874,4874,3393596,1435838,5612,1487973,4788701,4788701
Race/Ethnicity,Other Race,2023-01-10,1200,5048866,750,3130328,404,1711939,0,171473,221,354044,95,1862414,221,2216625,797,797,785403,216450,1010,249127,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-10,1302,3845119,757,2254292,520,1453364,0,127469,139,135425,71,1303828,139,1439345,1030,1030,735791,272734,1133,280535,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-10,1029,3036737,608,1855412,383,1111415,1,51049,32,37464,37,917051,32,954550,879,879,675729,317396,939,306306,915082,915082
Race/Ethnicity,Unknown,2023-01-10,1039,2239812,683,1348243,287,722505,1,132110,389,370487,97,805877,389,1176606,466,465,238211,69055,737,110370,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,119,354790,70,218717,41,124420,1,9489,19,14165,5,124383,20,138565,88,88,67622,19830,99,21577,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,78,261240,44,135158,33,116321,0,8790,5,14312,2,90889,5,105211,68,68,46448,16071,74,17395,90970,90970
Age Group,18-49,2023-01-09,10284,37455421,6706,22339774,3509,13750642,26,1338621,1239,1718023,274,13441515,1258,15159915,8172,8168,7214325,2122470,9500,2355433,13459057,13459057
Age Group,50-64,2023-01-09,7242,20133801,4334,10850911,2882,8507840,5,749459,475,590352,57,6258298,477,6848650,6357,6356,4155589,1687761,7001,1756968,6261498,6261498
Age Group,65+,2023-01-09,7745,20035585,4176,9689417,3538,10064185,1,249076,470,524713,36,5721439,470,6246152,6841,6840,4319805,2406959,7401,2178881,5723079,5723079
Age Group,12-17,2023-01-09,1212,5950057,1106,5904276,102,35849,0,1544,107,219865,52,2150770,107,2371485,1009,1009,856607,267780,1082,280941,2154428,2154428
Age Group,5-11,2023-01-09,1350,3438154,1223,3403288,120,28718,0,285,217,193738,193,1315354,217,1509277,860,860,347736,173840,940,184305,1325915,1325915
Age Group,Under 5,2023-01-09,1525,586466,214,11943,659,242972,0,347,528,113648,383,160207,528,274077,241,241,5801,5801,439,10489,110545,110545
Gender,Female,2023-01-09,15423,46237518,9459,27728275,5567,17258362,15,1032166,1523,1637086,477,15102680,1534,16740631,12495,12492,9159910,3609174,13921,3637666,15096974,15096974
Gender,Male,2023-01-09,13921,41283382,8294,24428545,5235,15341595,17,1301768,1510,1704777,518,13916353,1520,15622123,10975,10972,7733331,3054241,12431,3126971,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-09,14,82349,6,44247,8,32245,0,5691,3,20880,0,28996,3,49900,10,10,6706,1206,11,2392,29010,29010
Race/Ethnicity,White,2023-01-09,9281,32481072,5208,18246037,3896,13279617,8,840399,616,838253,224,10133660,620,10972347,7888,7887,6656953,3144957,8599,3045272,10124336,10124336
Race/Ethnicity,Latino,2023-01-09,7423,24845751,4702,15478315,2466,8566569,9,705768,818,1158486,320,9011670,825,10170823,5781,5780,4308402,1180491,6462,1258078,9020750,9020750
Race/Ethnicity,Asian,2023-01-09,7431,15494629,4640,9537477,2600,5547720,1,293081,768,440606,201,4798564,769,5239388,6025,6023,3388722,1430964,6846,1482361,4788701,4788701
Race/Ethnicity,Other Race,2023-01-09,1445,5047666,869,3129578,525,1711535,3,171473,239,353918,73,1862319,241,2216404,1041,1041,784606,215653,1257,248117,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-09,1445,3843817,861,2253535,556,1452844,5,127469,128,135357,60,1303757,131,1439206,1168,1168,734761,271704,1279,279402,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-09,1212,3035708,728,1854804,456,1111032,0,51048,44,37469,33,917014,44,954518,1052,1052,674850,316517,1117,305367,915082,915082
Race/Ethnicity,Unknown,2023-01-09,919,2238773,620,1347560,245,722218,6,132109,395,370195,72,805780,399,1176217,371,369,237745,68590,620,109633,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,354671,91,218647,37,124379,0,9488,17,14150,8,124378,17,138545,101,101,67534,19742,119,21478,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,69,261162,40,135114,29,116288,0,8790,11,14309,4,90887,11,105206,53,53,46380,16003,64,17321,90970,90970
Age Group,18-49,2023-01-08,4112,37445137,2764,22333068,1336,13747133,10,1338595,677,1717039,75,13441241,685,15158657,3098,3098,7206153,2114302,3859,2345933,13459057,13459057
Age Group,50-64,2023-01-08,2326,20126559,1490,10846577,835,8504958,0,749454,206,589932,19,6258241,206,6848173,1966,1966,4149232,1681405,2260,1749967,6261498,6261498
Age Group,65+,2023-01-08,1759,20027840,992,9685241,765,10060647,1,249075,152,524279,10,5721403,152,6245682,1480,1479,4312964,2400119,1692,2171480,5723079,5723079
Age Group,12-17,2023-01-08,544,5948845,467,5903170,75,35747,0,1544,55,219810,11,2150718,55,2371378,457,457,855598,266771,515,279859,2154428,2154428
Age Group,5-11,2023-01-08,443,3436804,416,3402065,23,28598,0,285,60,193714,30,1315161,60,1509060,324,324,346876,172980,363,183365,1325915,1325915
Age Group,Under 5,2023-01-08,144,584941,29,11729,51,242313,0,347,51,113503,38,159824,51,273549,13,13,5560,5560,36,10050,110545,110545
Gender,Female,2023-01-08,4966,46222095,3289,27718816,1633,17252795,6,1032151,629,1636029,109,15102203,634,16739097,3904,3904,9147415,3596682,4662,3623745,15096974,15096974
Gender,Male,2023-01-08,4361,41269461,2868,24420251,1452,15336360,5,1301751,572,1703775,74,13915835,575,15620603,3433,3432,7722356,3043269,4062,3114540,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-08,1,82335,1,44241,0,32237,0,5691,0,20877,0,28996,0,49897,1,1,6696,1196,1,2381,29010,29010
Race/Ethnicity,White,2023-01-08,2936,32471791,1827,18240829,1093,13275721,4,840391,211,837857,37,10133436,213,10971727,2497,2496,6649065,3137070,2806,3036673,10124336,10124336
Race/Ethnicity,Latino,2023-01-08,2285,24838328,1590,15473613,674,8564103,3,705759,331,1157981,74,9011350,333,10169998,1701,1701,4302621,1174711,2104,1251616,9020750,9020750
Race/Ethnicity,Asian,2023-01-08,2733,15487198,1802,9532837,897,5545120,0,293080,327,440038,39,4798363,327,5238619,2211,2211,3382697,1424941,2614,1475515,4788701,4788701
Race/Ethnicity,Other Race,2023-01-08,238,5046221,164,3128709,69,1711010,1,171470,77,353750,8,1862246,78,2216163,131,131,783565,214612,204,246860,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-08,305,3842372,186,2252674,115,1452288,3,127464,28,135286,8,1303697,31,1439075,257,257,733593,270536,282,278123,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-08,458,3034496,293,1854076,163,1110576,0,51048,12,37458,9,916981,12,954474,416,416,673798,315465,434,304250,915082,915082
Race/Ethnicity,Unknown,2023-01-08,340,2237854,279,1346940,58,721973,0,132103,206,369868,8,805708,206,1175818,102,102,237374,68221,251,109013,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,354538,10,218556,11,124342,0,9488,6,14141,0,124370,6,138528,15,15,67433,19641,19,21359,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,261093,7,135074,5,116259,0,8790,3,14302,0,90883,3,105195,8,8,46327,15950,11,17257,90970,90970
Age Group,18-49,2023-01-07,7631,37441025,5006,22330304,2606,13745797,11,1338585,1004,1716429,140,13441166,1014,15157972,5988,5986,7203055,2111204,7208,2342074,13459057,13459057
Age Group,50-64,2023-01-07,5167,20124233,3209,10845087,1953,8504123,2,749454,362,589745,32,6258222,363,6847967,4512,4512,4147266,1679439,5038,1747707,6261498,6261498
Age Group,65+,2023-01-07,3722,20026081,2016,9684249,1705,10059882,0,249074,264,524137,15,5721393,264,6245530,3232,3232,4311484,2398640,3559,2169788,5723079,5723079
Age Group,12-17,2023-01-07,1361,5948301,1171,5902703,188,35672,1,1544,130,219766,33,2150707,131,2371323,1143,1143,855141,266314,1277,279344,2154428,2154428
Age Group,5-11,2023-01-07,1236,3436361,1118,3401649,114,28575,0,285,146,193684,114,1315131,146,1509000,905,905,346552,172656,1006,183002,1325915,1325915
Age Group,Under 5,2023-01-07,841,584797,183,11700,394,242262,0,347,190,113490,253,159786,190,273498,237,237,5547,5547,411,10014,110545,110545
Gender,Female,2023-01-07,10535,46217129,6683,27715527,3706,17251162,5,1032145,1075,1635504,274,15102094,1079,16738463,8547,8545,9143511,3592778,9836,3619083,15096974,15096974
Gender,Male,2023-01-07,9418,41265100,6017,24417383,3252,15334908,9,1301746,1018,1703274,313,13915761,1026,15620028,7468,7468,7718923,3039837,8658,3110478,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-07,5,82334,3,44240,2,32237,0,5691,3,20877,0,28996,3,49897,2,2,6695,1195,5,2380,29010,29010
Race/Ethnicity,White,2023-01-07,5925,32468855,3476,18239002,2405,13274628,3,840387,324,837681,115,10133399,326,10971514,5135,5134,6646568,3134574,5622,3033867,10124336,10124336
Race/Ethnicity,Latino,2023-01-07,4936,24836043,3333,15472023,1518,8563429,4,705756,573,1157722,173,9011276,576,10169665,3809,3809,4300920,1173010,4508,1249512,9020750,9020750
Race/Ethnicity,Asian,2023-01-07,5957,15484465,3904,9531035,1953,5544223,3,293080,558,439750,172,4798324,561,5238292,4890,4889,3380486,1422730,5620,1472901,4788701,4788701
Race/Ethnicity,Other Race,2023-01-07,872,5045983,538,3128545,320,1710941,0,171469,197,353680,33,1862238,197,2216085,585,585,783434,214481,786,246656,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-07,651,3842067,393,2252488,249,1452173,1,127461,58,135263,28,1303689,59,1439044,531,531,733336,270279,579,277841,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-07,881,3034038,529,1853783,340,1110413,0,51048,26,37455,22,916972,26,954462,790,790,673382,315049,833,303816,915082,915082
Race/Ethnicity,Unknown,2023-01-07,642,2237514,474,1346661,145,721915,1,132103,346,369670,38,805700,347,1175612,213,213,237272,68119,471,108762,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,65,354517,38,218546,19,124331,2,9488,9,14135,5,124370,11,138522,45,45,67418,19626,53,21340,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,261081,18,135067,11,116254,0,8790,5,14299,1,90883,5,105192,19,19,46319,15942,27,17246,90970,90970
Age Group,18-49,2023-01-06,16037,37433394,10411,22325298,5569,13743191,23,1338574,1577,1715555,291,13441026,1598,15156958,13292,13290,7197067,2105218,15207,2334866,13459057,13459057
Age Group,50-64,2023-01-06,10483,20119066,6205,10841878,4249,8502170,7,749452,603,589414,71,6258190,607,6847604,9363,9359,4142754,1674927,10182,1742669,6261498,6261498
Age Group,65+,2023-01-06,10379,20022359,5549,9682233,4807,10058177,2,249074,527,523888,62,5721378,529,6245266,9323,9322,4308252,2395408,9873,2166229,5723079,5723079
Age Group,12-17,2023-01-06,2790,5946940,2509,5901532,279,35484,0,1543,214,219669,70,2150674,214,2371192,2407,2407,853998,265171,2606,278067,2154428,2154428
Age Group,5-11,2023-01-06,3173,3435125,2931,3400531,231,28461,0,285,443,193652,319,1315017,443,1508854,2249,2249,345647,171751,2446,181996,1325915,1325915
Age Group,Under 5,2023-01-06,2813,583956,489,11517,1266,241868,0,347,787,113553,829,159533,787,273308,551,551,5310,5310,1009,9603,110545,110545
Gender,Female,2023-01-06,24905,46206594,15393,27708844,8933,17247456,11,1032140,2096,1634699,837,15101820,2105,16737384,20577,20571,9134964,3584233,22708,3609247,15096974,15096974
Gender,Male,2023-01-06,20758,41255682,12693,24411366,7464,15331656,21,1301737,2048,1702562,804,13915448,2066,15619002,16605,16604,7711455,3032369,18605,3101820,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-06,12,82329,8,44237,4,32235,0,5691,7,20874,1,28996,7,49894,3,3,6693,1193,10,2375,29010,29010
Race/Ethnicity,White,2023-01-06,14222,32462930,8124,18235526,5807,13272223,9,840384,800,837470,377,10133284,808,10971188,12261,12257,6641433,3129440,13158,3028245,10124336,10124336
Race/Ethnicity,Latino,2023-01-06,11342,24831107,7319,15468690,3715,8561911,13,705752,1248,1157319,504,9011103,1261,10169089,8885,8884,4297111,1169201,9967,1245004,9020750,9020750
Race/Ethnicity,Asian,2023-01-06,12124,15478508,7675,9527131,4128,5542270,1,293077,1025,439361,349,4798152,1026,5237731,10051,10050,3375596,1417841,11217,1467281,4788701,4788701
Race/Ethnicity,Other Race,2023-01-06,2272,5045111,1426,3128007,765,1710621,4,171469,285,353516,138,1862205,287,2215888,1682,1682,782849,213896,1997,245870,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-06,2025,3841416,1232,2252095,771,1451924,2,127460,163,135232,61,1303661,164,1438985,1699,1699,732805,269748,1857,277262,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-06,1920,3033157,1166,1853254,702,1110073,0,51048,76,37451,73,916950,76,954436,1685,1685,672592,314259,1768,302983,915082,915082
Race/Ethnicity,Unknown,2023-01-06,1488,2236872,989,1346187,403,721770,3,132102,513,369362,129,805662,515,1175265,709,708,237059,67906,1112,108291,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,151,354452,93,218508,51,124312,0,9486,22,14129,7,124365,22,138511,113,113,67373,19581,130,21287,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,131,261052,70,135049,59,116243,0,8790,19,14295,4,90882,19,105187,100,100,46300,15923,117,17219,90970,90970
Age Group,18-49,2023-01-05,12384,37417357,7947,22314887,4378,13737622,23,1338551,1391,1714248,278,13440735,1412,15155360,10026,10017,7183775,2091928,11502,2319659,13459057,13459057
Age Group,50-64,2023-01-05,7538,20108583,4341,10835673,3168,8497921,8,749445,536,588878,48,6258119,542,6846997,6560,6559,4133391,1665568,7305,1732487,6261498,6261498
Age Group,65+,2023-01-05,7416,20011980,3854,9676684,3524,10053370,3,249072,420,523421,29,5721316,421,6244737,6571,6571,4298929,2386086,7063,2156356,5723079,5723079
Age Group,12-17,2023-01-05,2203,5944150,2037,5899023,162,35205,0,1543,164,219525,73,2150604,164,2370978,1896,1896,851591,262764,2032,275461,2154428,2154428
Age Group,5-11,2023-01-05,2288,3431952,2097,3397600,187,28230,0,285,324,193528,264,1314698,324,1508411,1576,1576,343398,169502,1726,179550,1325915,1325915
Age Group,Under 5,2023-01-05,1792,581143,291,11028,743,240602,0,347,590,113595,513,158704,590,272521,276,276,4759,4759,545,8594,110545,110545
Age Group,Unknown Agegroup,2023-01-05,1,3765,0,1458,1,1996,0,293,1,2396,0,446,1,3090,0,0,84,10,0,12,354,354
Gender,Female,2023-01-05,17726,46181689,11019,27693451,6274,17238523,12,1032129,1686,1633431,588,15100983,1693,16735279,14384,14379,9114387,3563662,16019,3586539,15096974,15096974
Gender,Male,2023-01-05,15879,41234924,9535,24398673,5885,15324192,22,1301716,1727,1701300,616,13914644,1748,15616936,12518,12513,7694850,3015765,14144,3083215,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-05,17,82317,13,44229,4,32231,0,5691,13,20868,1,28995,13,49887,3,3,6690,1190,10,2365,29010,29010
Race/Ethnicity,White,2023-01-05,10430,32448708,5995,18227402,4209,13266416,13,840375,644,837039,286,10132907,652,10970380,8904,8900,6629172,3117183,9629,3015087,10124336,10124336
Race/Ethnicity,Latino,2023-01-05,8880,24819765,5605,15461371,3027,8558196,12,705739,1110,1156562,412,9010599,1122,10167828,6757,6756,4288226,1160317,7688,1235037,9020750,9020750
Race/Ethnicity,Asian,2023-01-05,8211,15466384,5236,9519456,2765,5538142,3,293076,726,438684,203,4797803,729,5236705,6792,6789,3365545,1407791,7607,1456064,4788701,4788701
Race/Ethnicity,Other Race,2023-01-05,1713,5042839,1068,3126581,579,1709856,1,171465,274,353367,115,1862067,274,2215601,1209,1209,781167,212214,1466,243873,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-05,1571,3839391,893,2250863,655,1451153,2,127458,129,135129,44,1303600,131,1438821,1304,1303,731106,268049,1416,275405,1305608,1305608
Race/Ethnicity,Multiracial,2023-01-05,1440,3031237,877,1852088,525,1109371,0,51048,54,37448,38,916877,54,954360,1260,1260,670907,312574,1330,301215,915082,915082
Race/Ethnicity,Unknown,2023-01-05,1200,2235384,791,1345198,333,721367,2,132099,473,368976,97,805533,475,1174750,534,533,236350,67198,881,107179,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,94,354301,61,218415,29,124261,1,9486,10,14114,5,124358,11,138489,76,76,67260,19468,82,21157,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,260921,41,134979,41,116184,0,8790,6,14280,5,90878,6,105168,69,69,46200,15823,74,17102,90970,90970
Age Group,18-49,2023-01-04,12428,37404973,8173,22306940,4203,13733244,23,1338528,1521,1713114,337,13440457,1537,15153948,9845,9842,7173749,2081911,11478,2308157,13459057,13459057
Age Group,50-64,2023-01-04,7901,20101045,4622,10831332,3253,8494753,3,749437,571,588384,66,6258071,573,6846455,6879,6878,4126831,1659009,7629,1725182,6261498,6261498
Age Group,65+,2023-01-04,7936,20004564,4124,9672830,3791,10049846,1,249069,502,523029,36,5721287,502,6244316,6984,6984,4292358,2379515,7543,2149293,5723079,5723079
Age Group,12-17,2023-01-04,2264,5941947,2041,5896986,221,35043,0,1543,194,219434,69,2150531,194,2370814,1897,1897,849695,260868,2081,273429,2154428,2154428
Age Group,5-11,2023-01-04,2274,3429664,2080,3395503,187,28043,0,285,370,193468,235,1314434,370,1508087,1553,1553,341822,167926,1711,177824,1325915,1325915
Age Group,Under 5,2023-01-04,1628,579351,265,10737,652,239859,4,347,538,113518,471,158191,540,271931,211,211,4483,4483,466,8049,110545,110545
Age Group,Unknown Agegroup,2023-01-04,2,3764,2,1458,0,1995,0,293,1,2395,0,446,1,3089,1,1,84,10,1,12,354,354
Gender,Female,2023-01-04,18119,46163963,11313,27682432,6424,17232249,19,1032117,1832,1632326,601,15100395,1844,16733586,14600,14597,9100003,3549283,16386,3570520,15096974,15096974
Gender,Male,2023-01-04,16285,41219045,9970,24389138,5878,15318307,12,1301694,1841,1700168,613,13914028,1849,15615188,12766,12765,7682332,3003252,14508,3069071,13908892,13908892
Gender,Unknown/undifferentiated,2023-01-04,29,82300,24,44216,5,32227,0,5691,24,20856,0,28994,24,49874,4,4,6687,1187,15,2355,29010,29010
Race/Ethnicity,White,2023-01-04,10418,32438278,5974,18221407,4228,13262207,14,840362,666,836673,284,10132621,673,10969728,8824,8822,6620268,3108283,9594,3005458,10124336,10124336
Race/Ethnicity,Latino,2023-01-04,9269,24810885,6043,15455766,2992,8555169,10,705727,1207,1155852,438,9010187,1215,10166706,7005,7005,4281469,1153561,8050,1227349,9020750,9020750
Race/Ethnicity,Asian,2023-01-04,8501,15458173,5385,9514220,2935,5535377,0,293073,761,438158,217,4797600,761,5235976,7012,7010,3358753,1401002,7914,1448457,4788701,4788701
Race/Ethnicity,Other Race,2023-01-04,1746,5041126,1122,3125513,577,1709277,0,171464,279,353208,82,1861952,279,2215327,1277,1277,779958,211005,1548,242407,1859520,1859520
Race/Ethnicity,Black or African American,2023-01-04,1620,3837820,929,2249970,663,1450498,3,127456,175,135042,70,1303556,178,1438690,1302,1302,729802,266746,1424,273989,1305608,1305608
